N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
0,-inf-1,-1,-1,-1-1,-1,-1
1289,10.332,1288,10,20,24,24,23,19
1290,10.3332,1289,10,20,24,24,23,19
1291,10.3343,1290,10,20,24,24,23,19
1292,10.3354,1291,10,20,24,24,23,19
1293,10.3365,1292,10,20,24,24,23,19
1294,10.3376,1293,10,20,24,24,23,19
1295,10.3387,1294,10,20,24,24,23,19
1296,10.3399,1295,10,20,24,24,23,19
1297,10.341,1296,10,20,24,24,23,20
1298,10.3421,1297,10,20,24,24,23,20
1299,10.3432,1298,10,20,24,24,23,20
1300,10.3443,1299,10,20,24,24,23,20
1301,10.3454,1300,10,20,24,24,23,20
1302,10.3465,1301,10,20,24,24,23,20
1303,10.3476,1302,10,20,24,24,23,20
1304,10.3487,1303,10,20,24,24,23,20
1305,10.3498,1304,10,20,24,24,23,20
1306,10.3509,1305,10,20,24,24,23,20
1307,10.352,1306,10,20,24,24,23,20
1308,10.3531,1307,10,20,24,24,23,20
1309,10.3542,1308,10,20,24,24,23,20
1310,10.3554,1309,10,20,24,24,23,20
1311,10.3565,1310,10,20,24,24,23,20
1312,10.3576,1311,10,20,24,24,23,20
1313,10.3587,1312,10,20,24,24,23,20
1314,10.3597,1313,10,20,24,24,23,20
1315,10.3608,1314,10,20,24,24,23,20
1316,10.3619,1315,10,20,24,24,23,20
1317,10.363,1316,10,20,24,24,23,20
1318,10.3641,1317,10,20,24,24,23,20
1319,10.3652,1318,10,20,24,24,23,20
1320,10.3663,1319,10,20,24,24,23,20
1321,10.3674,1320,10,20,24,24,23,20
1322,10.3685,1321,10,20,24,24,23,20
1323,10.3696,1322,10,20,24,24,23,20
1324,10.3707,1323,10,20,24,24,23,20
1325,10.3718,1324,10,20,24,24,23,20
1326,10.3729,1325,10,20,24,24,23,20
1327,10.374,1326,10,20,24,24,23,20
1328,10.375,1327,10,20,24,24,23,20
1329,10.3761,1328,10,20,24,24,23,20
1330,10.3772,1329,10,20,24,24,23,20
1331,10.3783,1330,10,20,24,24,23,20
1332,10.3794,1331,10,20,24,24,23,20
1333,10.3805,1332,10,20,24,24,23,20
1334,10.3815,1333,10,20,24,24,23,20
1335,10.3826,1334,10,20,24,24,23,20
1336,10.3837,1335,10,20,24,24,23,20
1337,10.3848,1336,10,20,24,24,23,20
1338,10.3859,1337,10,20,24,24,23,20
1339,10.3869,1338,10,20,24,24,23,20
1340,10.388,1339,10,20,24,24,23,20
1341,10.3891,1340,10,20,24,24,23,20
1342,10.3902,1341,10,20,24,24,23,20
1343,10.3912,1342,10,20,24,24,23,20
1344,10.3923,1343,10,20,24,24,23,20
1345,10.3934,1344,10,20,24,24,23,20
1346,10.3945,1345,10,20,24,24,23,20
1347,10.3955,1346,10,20,24,24,23,20
1348,10.3966,1347,10,20,24,24,23,20
1349,10.3977,1348,10,20,24,24,23,20
1350,10.3987,1349,10,20,24,24,23,20
1351,10.3998,1350,10,20,24,24,23,20
1352,10.4009,1351,10,20,24,24,23,20
1353,10.4019,1352,10,20,24,24,23,20
1354,10.403,1353,10,20,24,24,23,20
1355,10.4041,1354,10,20,24,24,23,20
1356,10.4051,1355,10,20,24,24,23,20
1357,10.4062,1356,10,20,24,24,23,20
1358,10.4073,1357,10,20,24,24,23,20
1359,10.4083,1358,10,20,24,24,23,20
1360,10.4094,1359,10,20,24,24,23,20
1361,10.4105,1360,10,20,24,24,23,20
1362,10.4115,1361,10,20,24,24,23,20
1363,10.4126,1362,10,20,24,24,23,20
1364,10.4136,1363,10,20,24,24,23,20
1365,10.4147,1364,10,20,24,24,23,20
1366,10.4157,1365,10,20,24,24,23,20
1367,10.4168,1366,10,20,24,24,23,20
1368,10.4179,1367,10,20,24,24,23,20
1369,10.4189,1368,10,20,24,24,23,20
1370,10.42,1369,10,20,24,24,23,20
1371,10.421,1370,10,20,24,24,23,20
1372,10.4221,1371,10,20,24,24,23,20
1373,10.4231,1372,10,20,24,24,23,20
1374,10.4242,1373,10,20,24,24,23,20
1375,10.4252,1374,10,20,24,24,23,20
1376,10.4263,1375,10,20,24,24,23,20
1377,10.4273,1376,10,20,24,24,23,20
1378,10.4284,1377,10,20,24,24,23,20
1379,10.4294,1378,10,20,24,24,23,20
1380,10.4305,1379,10,20,24,24,23,20
1381,10.4315,1380,10,20,24,24,23,20
1382,10.4325,1381,10,20,24,24,23,20
1383,10.4336,1382,10,20,24,24,23,20
1384,10.4346,1383,10,20,24,24,23,20
1385,10.4357,1384,10,20,24,24,23,20
1386,10.4367,1385,10,20,24,24,23,20
1387,10.4378,1386,10,20,24,24,23,20
1388,10.4388,1387,10,20,24,24,23,20
1389,10.4398,1388,10,20,24,24,23,20
1390,10.4409,1389,10,20,24,24,23,20
1391,10.4419,1390,10,20,24,24,23,20
1392,10.4429,1391,10,20,24,24,23,20
1393,10.444,1392,10,20,24,24,23,20
1394,10.445,1393,10,20,24,24,23,20
1395,10.446,1394,10,20,24,24,23,20
1396,10.4471,1395,10,20,24,24,23,20
1397,10.4481,1396,10,20,24,24,23,20
1398,10.4491,1397,10,20,24,24,23,20
1399,10.4502,1398,10,20,24,24,23,20
1400,10.4512,1399,10,20,24,24,23,20
1401,10.4522,1400,10,20,24,24,23,20
1402,10.4533,1401,10,20,24,24,23,20
1403,10.4543,1402,10,20,24,24,23,20
1404,10.4553,1403,10,20,24,24,23,20
1405,10.4564,1404,10,20,24,24,23,20
1406,10.4574,1405,10,20,24,24,23,20
1407,10.4584,1406,10,20,24,24,23,20
1408,10.4594,1407,10,20,24,24,23,20
1409,10.4605,1408,10,20,24,24,23,20
1410,10.4615,1409,10,20,24,24,23,20
1411,10.4625,1410,10,20,24,24,23,20
1412,10.4635,1411,10,20,24,24,23,20
1413,10.4645,1412,10,20,24,24,23,20
1414,10.4656,1413,10,20,24,24,23,20
1415,10.4666,1414,10,20,24,24,23,20
1416,10.4676,1415,10,20,24,24,23,20
1417,10.4686,1416,10,20,24,24,23,20
1418,10.4696,1417,10,20,24,24,23,20
1419,10.4707,1418,10,20,24,24,23,20
1420,10.4717,1419,10,20,24,24,23,20
1421,10.4727,1420,10,20,24,24,23,20
1422,10.4737,1421,10,20,24,24,23,20
1423,10.4747,1422,10,20,24,24,23,20
1424,10.4757,1423,10,20,24,24,23,20
1425,10.4767,1424,10,20,24,24,23,20
1426,10.4778,1425,10,20,24,24,23,20
1427,10.4788,1426,10,20,24,24,23,20
1428,10.4798,1427,10,20,24,24,23,20
1429,10.4808,1428,10,20,24,24,23,20
1430,10.4818,1429,10,20,24,24,23,20
1431,10.4828,1430,10,20,24,24,23,20
1432,10.4838,1431,10,20,24,24,23,20
1433,10.4848,1432,10,20,24,24,23,20
1434,10.4858,1433,10,20,24,24,23,20
1435,10.4868,1434,10,20,24,24,23,20
1436,10.4878,1435,10,20,24,24,23,20
1437,10.4888,1436,10,20,24,24,23,20
1438,10.4898,1437,10,20,24,24,23,20
1439,10.4909,1438,10,20,24,24,23,20
1440,10.4919,1439,10,20,24,24,23,20
1441,10.4929,1440,10,20,24,24,23,20
1442,10.4939,1441,10,20,24,24,23,20
1443,10.4949,1442,10,20,24,24,23,20
1444,10.4959,1443,10,20,24,24,23,20
1445,10.4969,1444,10,20,24,24,23,20
1446,10.4979,1445,10,20,24,24,23,20
1447,10.4988,1446,10,20,24,24,23,20
1448,10.4998,1447,10,20,24,24,23,20
1449,10.5008,1448,10,20,24,24,23,20
1450,10.5018,1449,10,20,24,24,23,20
1451,10.5028,1450,10,20,24,24,23,20
1452,10.5038,1451,10,20,24,24,23,20
1453,10.5048,1452,10,20,24,24,23,20
1454,10.5058,1453,10,20,24,24,23,20
1455,10.5068,1454,10,20,24,24,23,20
1456,10.5078,1455,10,20,24,24,23,20
1457,10.5088,1456,10,20,24,24,23,20
1458,10.5098,1457,10,20,24,24,23,20
1459,10.5108,1458,10,20,24,24,23,20
1460,10.5118,1459,10,20,24,24,23,20
1461,10.5127,1460,10,20,24,24,23,20
1462,10.5137,1461,10,20,24,24,23,20
1463,10.5147,1462,10,20,24,24,23,20
1464,10.5157,1463,10,20,24,24,23,20
1465,10.5167,1464,10,20,24,24,23,20
1466,10.5177,1465,10,20,24,24,23,20
1467,10.5187,1466,10,20,24,24,23,20
1468,10.5196,1467,10,20,24,24,23,20
1469,10.5206,1468,10,20,24,24,23,20
1470,10.5216,1469,10,20,24,24,23,20
1471,10.5226,1470,10,20,24,24,23,20
1472,10.5236,1471,10,20,24,24,23,20
1473,10.5245,1472,10,20,24,24,23,20
1474,10.5255,1473,10,20,24,24,23,20
1475,10.5265,1474,10,20,24,24,23,20
1476,10.5275,1475,10,20,24,24,23,20
1477,10.5285,1476,10,20,24,24,23,20
1478,10.5294,1477,10,20,24,24,23,20
1479,10.5304,1478,10,20,24,24,23,20
1480,10.5314,1479,10,20,24,24,23,20
1481,10.5324,1480,10,20,24,24,23,20
1482,10.5333,1481,10,20,24,24,23,20
1483,10.5343,1482,10,20,24,24,23,20
1484,10.5353,1483,10,20,24,24,23,20
1485,10.5362,1484,10,20,24,24,23,20
1486,10.5372,1485,10,20,24,24,23,20
1487,10.5382,1486,10,20,24,24,23,20
1488,10.5392,1487,10,20,24,24,23,20
1489,10.5401,1488,10,20,24,24,23,20
1490,10.5411,1489,10,20,24,24,23,20
1491,10.5421,1490,10,20,24,24,23,20
1492,10.543,1491,10,20,24,24,23,20
1493,10.544,1492,10,20,24,24,23,20
1494,10.545,1493,10,20,24,24,23,20
1495,10.5459,1494,10,20,24,24,23,20
1496,10.5469,1495,10,20,24,24,23,20
1497,10.5479,1496,10,20,24,24,23,20
1498,10.5488,1497,10,20,24,24,23,20
1499,10.5498,1498,10,20,24,24,23,20
1500,10.5507,1499,10,20,24,24,23,20
1501,10.5517,1500,10,20,24,24,23,20
1502,10.5527,1501,10,20,24,24,23,20
1503,10.5536,1502,10,20,24,24,23,20
1504,10.5546,1503,10,20,24,24,23,20
1505,10.5555,1504,10,20,24,24,23,20
1506,10.5565,1505,10,20,24,24,23,20
1507,10.5575,1506,10,20,24,24,23,20
1508,10.5584,1507,10,20,24,24,23,20
1509,10.5594,1508,10,20,24,24,23,20
1510,10.5603,1509,10,20,24,24,23,20
1511,10.5613,1510,10,20,24,24,23,20
1512,10.5622,1511,10,20,24,24,23,20
1513,10.5632,1512,10,20,24,24,23,20
1514,10.5641,1513,10,20,24,24,23,20
1515,10.5651,1514,10,20,24,24,23,20
1516,10.5661,1515,10,20,24,24,23,20
1517,10.567,1516,10,20,24,24,23,20
1518,10.568,1517,10,20,24,24,23,20
1519,10.5689,1518,10,20,24,24,23,20
1520,10.5699,1519,10,20,24,24,23,20
1521,10.5708,1520,10,20,24,24,23,20
1522,10.5718,1521,10,20,24,24,23,20
1523,10.5727,1522,10,20,24,24,23,20
1524,10.5736,1523,10,20,24,24,23,20
1525,10.5746,1524,10,20,24,24,23,20
1526,10.5755,1525,10,20,24,24,23,20
1527,10.5765,1526,10,20,24,24,23,20
1528,10.5774,1527,10,20,24,24,23,20
1529,10.5784,1528,10,20,24,24,23,20
1530,10.5793,1529,10,20,24,24,23,20
1531,10.5803,1530,10,20,24,24,23,20
1532,10.5812,1531,10,20,24,24,23,20
1533,10.5821,1532,10,20,24,24,23,20
1534,10.5831,1533,10,20,24,24,23,20
1535,10.584,1534,10,20,24,24,23,20
1536,10.585,1535,10,20,24,24,23,20
1537,10.5859,1536,10,20,24,24,23,20
1538,10.5868,1537,10,20,24,24,23,20
1539,10.5878,1538,10,20,24,24,23,20
1540,10.5887,1539,10,20,24,24,23,20
1541,10.5897,1540,10,20,24,24,23,20
1542,10.5906,1541,10,20,24,24,23,20
1543,10.5915,1542,10,20,24,24,23,20
1544,10.5925,1543,10,20,24,24,23,20
1545,10.5934,1544,10,20,24,24,23,20
1546,10.5943,1545,10,20,24,24,23,20
1547,10.5953,1546,10,20,24,24,23,20
1548,10.5962,1547,10,20,24,24,23,20
1549,10.5971,1548,10,20,24,24,23,20
1550,10.5981,1549,10,20,24,24,23,20
1551,10.599,1550,10,20,24,24,23,20
1552,10.5999,1551,10,20,24,24,23,20
1553,10.6008,1552,10,20,24,24,23,20
1554,10.6018,1553,10,20,24,24,23,20
1555,10.6027,1554,10,20,24,24,23,20
1556,10.6036,1555,10,20,24,24,23,20
1557,10.6046,1556,10,20,24,24,23,20
1558,10.6055,1557,10,20,24,24,23,20
1559,10.6064,1558,10,20,24,24,23,20
1560,10.6073,1559,10,20,24,24,23,20
1561,10.6083,1560,10,20,24,24,23,20
1562,10.6092,1561,10,20,24,24,23,20
1563,10.6101,1562,10,20,24,24,23,20
1564,10.611,1563,10,20,24,24,23,20
1565,10.6119,1564,10,20,24,24,23,20
1566,10.6129,1565,10,20,24,24,23,20
1567,10.6138,1566,10,20,24,24,23,20
1568,10.6147,1567,10,20,24,24,23,20
1569,10.6156,1568,10,20,24,24,23,20
1570,10.6165,1569,10,20,24,24,23,20
1571,10.6175,1570,10,20,24,24,23,20
1572,10.6184,1571,10,20,24,24,23,20
1573,10.6193,1572,10,20,24,24,23,20
1574,10.6202,1573,10,20,24,24,23,20
1575,10.6211,1574,10,20,24,24,23,20
1576,10.6221,1575,10,20,24,24,23,20
1577,10.623,1576,10,20,24,24,23,20
1578,10.6239,1577,10,20,24,24,23,20
1579,10.6248,1578,10,20,24,24,23,20
1580,10.6257,1579,10,20,24,24,23,20
1581,10.6266,1580,10,20,24,24,23,20
1582,10.6275,1581,10,20,24,24,23,20
1583,10.6284,1582,10,20,24,24,23,20
1584,10.6294,1583,10,20,24,24,23,20
1585,10.6303,1584,10,20,24,24,23,20
1586,10.6312,1585,10,20,24,24,23,20
1587,10.6321,1586,10,20,24,24,23,20
1588,10.633,1587,10,20,24,24,23,20
1589,10.6339,1588,10,20,24,24,23,20
1590,10.6348,1589,10,20,24,24,23,20
1591,10.6357,1590,10,20,24,24,23,20
1592,10.6366,1591,10,20,24,24,23,20
1593,10.6375,1592,10,20,24,24,23,20
1594,10.6384,1593,10,20,24,24,23,20
1595,10.6393,1594,10,20,24,24,23,20
1596,10.6402,1595,10,20,24,24,23,20
1597,10.6411,1596,10,20,24,24,23,20
1598,10.6421,1597,10,20,24,24,23,20
1599,10.643,1598,10,20,24,24,23,20
1600,10.6439,1599,10,20,24,24,23,20
1601,10.6448,1600,10,20,24,24,23,20
1602,10.6457,1601,10,20,24,24,23,20
1603,10.6466,1602,10,20,24,24,23,20
1604,10.6475,1603,10,20,24,24,23,20
1605,10.6484,1604,10,20,24,24,23,20
1606,10.6493,1605,10,20,24,24,23,20
1607,10.6502,1606,10,20,24,24,23,20
1608,10.6511,1607,10,20,24,24,23,20
1609,10.6519,1608,10,20,24,24,23,20
1610,10.6528,1609,10,20,24,24,23,20
1611,10.6537,1610,10,20,24,24,23,20
1612,10.6546,1611,10,20,24,24,23,20
1613,10.6555,1612,10,20,24,24,23,20
1614,10.6564,1613,10,20,24,24,23,20
1615,10.6573,1614,10,20,24,24,23,20
1616,10.6582,1615,10,20,24,24,23,20
1617,10.6591,1616,10,20,24,24,23,20
1618,10.66,1617,10,20,24,24,23,20
1619,10.6609,1618,10,20,24,24,23,20
1620,10.6618,1619,10,20,24,24,23,20
1621,10.6627,1620,10,20,24,24,23,20
1622,10.6636,1621,10,20,24,24,23,20
1623,10.6644,1622,10,20,24,24,23,20
1624,10.6653,1623,10,20,24,24,23,20
1625,10.6662,1624,10,20,24,24,23,20
1626,10.6671,1625,10,20,24,24,23,20
1627,10.668,1626,10,20,24,24,23,20
1628,10.6689,1627,10,20,24,24,23,20
1629,10.6698,1628,10,20,24,24,23,20
1630,10.6707,1629,10,20,24,24,23,20
1631,10.6715,1630,10,20,24,24,23,20
1632,10.6724,1631,10,20,24,24,23,20
1633,10.6733,1632,10,20,24,24,23,20
1634,10.6742,1633,10,20,24,24,23,20
1635,10.6751,1634,10,20,24,24,23,20
1636,10.676,1635,10,20,24,24,23,20
1637,10.6768,1636,10,20,24,24,23,20
1638,10.6777,1637,10,20,24,24,23,20
1639,10.6786,1638,10,20,24,24,23,20
1640,10.6795,1639,10,20,24,24,23,20
1641,10.6804,1640,10,20,24,24,23,20
1642,10.6812,1641,10,20,24,24,23,20
1643,10.6821,1642,10,20,24,24,23,20
1644,10.683,1643,10,20,24,24,23,20
1645,10.6839,1644,10,20,24,24,23,20
1646,10.6847,1645,10,20,24,24,23,20
1647,10.6856,1646,10,20,24,24,23,20
1648,10.6865,1647,10,20,24,24,23,20
1649,10.6874,1648,10,20,24,24,23,20
1650,10.6883,1649,10,20,24,24,23,20
1651,10.6891,1650,10,20,24,24,23,20
1652,10.69,1651,10,20,24,24,23,20
1653,10.6909,1652,10,20,24,24,23,20
1654,10.6917,1653,10,20,24,24,23,20
1655,10.6926,1654,10,20,24,24,23,20
1656,10.6935,1655,10,20,24,24,23,20
1657,10.6944,1656,10,20,24,24,23,20
1658,10.6952,1657,10,20,24,24,23,20
1659,10.6961,1658,10,20,24,24,23,20
1660,10.697,1659,10,20,24,24,23,20
1661,10.6978,1660,10,20,24,24,23,20
1662,10.6987,1661,10,20,24,24,23,20
1663,10.6996,1662,10,20,24,24,23,20
1664,10.7004,1663,10,20,24,24,23,20
1665,10.7013,1664,10,20,24,24,23,20
1666,10.7022,1665,10,20,24,24,23,20
1667,10.703,1666,10,20,24,24,23,20
1668,10.7039,1667,10,20,24,24,23,20
1669,10.7048,1668,10,20,24,24,23,20
1670,10.7056,1669,10,20,24,24,23,20
1671,10.7065,1670,10,20,24,24,23,20
1672,10.7074,1671,10,20,24,24,23,20
1673,10.7082,1672,10,20,24,24,23,20
1674,10.7091,1673,10,20,24,24,23,20
1675,10.7099,1674,10,20,24,24,23,20
1676,10.7108,1675,10,20,24,24,23,20
1677,10.7117,1676,10,20,24,24,23,20
1678,10.7125,1677,10,20,24,24,23,20
1679,10.7134,1678,10,20,24,24,23,20
1680,10.7142,1679,10,20,24,24,23,20
1681,10.7151,1680,10,20,24,24,23,20
1682,10.716,1681,10,20,24,24,23,20
1683,10.7168,1682,10,20,24,24,23,20
1684,10.7177,1683,10,20,24,24,23,20
1685,10.7185,1684,10,20,24,24,23,20
1686,10.7194,1685,10,20,24,24,23,20
1687,10.7202,1686,10,20,24,24,23,20
1688,10.7211,1687,10,20,24,24,23,20
1689,10.722,1688,10,20,24,24,23,20
1690,10.7228,1689,10,20,24,24,23,20
1691,10.7237,1690,10,20,24,24,23,20
1692,10.7245,1691,10,20,24,24,23,20
1693,10.7254,1692,10,20,24,24,23,20
1694,10.7262,1693,10,20,24,24,23,20
1695,10.7271,1694,10,20,24,24,23,20
1696,10.7279,1695,10,20,24,24,23,20
1697,10.7288,1696,10,20,24,24,23,20
1698,10.7296,1697,10,20,24,24,23,20
1699,10.7305,1698,10,20,24,24,23,20
1700,10.7313,1699,10,20,24,24,23,20
1701,10.7322,1700,10,20,24,24,23,20
1702,10.733,1701,10,20,24,24,23,20
1703,10.7339,1702,10,20,24,24,23,20
1704,10.7347,1703,10,20,24,24,23,20
1705,10.7356,1704,10,20,24,24,23,20
1706,10.7364,1705,10,20,24,24,23,20
1707,10.7372,1706,10,20,24,24,23,20
1708,10.7381,1707,10,20,24,24,23,20
1709,10.7389,1708,10,20,24,24,23,20
1710,10.7398,1709,10,20,24,24,23,20
1711,10.7406,1710,10,20,24,24,23,20
1712,10.7415,1711,10,20,24,24,23,20
1713,10.7423,1712,10,20,24,24,23,20
1714,10.7432,1713,10,20,24,24,23,20
1715,10.744,1714,10,20,24,24,23,20
1716,10.7448,1715,10,20,24,24,23,20
1717,10.7457,1716,10,20,24,24,23,20
1718,10.7465,1717,10,20,24,24,23,20
1719,10.7474,1718,10,20,24,24,23,20
1720,10.7482,1719,10,20,24,24,23,20
1721,10.749,1720,10,20,24,24,23,20
1722,10.7499,1721,10,20,24,24,23,20
1723,10.7507,1722,10,20,24,24,23,20
1724,10.7515,1723,10,20,24,24,23,20
1725,10.7524,1724,10,20,24,24,23,20
1726,10.7532,1725,10,20,24,24,23,20
1727,10.7541,1726,10,20,24,24,23,20
1728,10.7549,1727,10,20,24,24,23,20
1729,10.7557,1728,10,20,24,24,23,20
1730,10.7566,1729,10,20,24,24,23,20
1731,10.7574,1730,10,20,24,24,23,20
1732,10.7582,1731,10,20,24,24,23,20
1733,10.7591,1732,10,20,24,24,23,20
1734,10.7599,1733,10,20,24,24,23,20
1735,10.7607,1734,10,20,24,24,23,20
1736,10.7616,1735,10,20,24,24,23,20
1737,10.7624,1736,10,20,24,24,23,20
1738,10.7632,1737,10,20,24,24,23,20
1739,10.764,1738,10,20,24,24,23,20
1740,10.7649,1739,10,20,24,24,23,20
1741,10.7657,1740,10,20,24,24,23,20
1742,10.7665,1741,10,20,24,24,23,20
1743,10.7674,1742,10,20,24,24,23,20
1744,10.7682,1743,10,20,24,24,23,20
1745,10.769,1744,10,20,24,24,23,21
1746,10.7698,1745,10,20,24,24,23,21
1747,10.7707,1746,10,20,24,24,23,21
1748,10.7715,1747,10,20,24,24,23,21
1749,10.7723,1748,10,20,24,24,23,21
1750,10.7731,1749,10,20,24,24,23,21
1751,10.774,1750,10,20,24,24,23,21
1752,10.7748,1751,10,20,24,24,23,21
1753,10.7756,1752,10,20,24,24,23,21
1754,10.7764,1753,10,20,24,24,23,21
1755,10.7773,1754,10,20,24,24,23,21
1756,10.7781,1755,10,20,24,24,23,21
1757,10.7789,1756,10,20,24,24,23,21
1758,10.7797,1757,10,20,24,24,23,21
1759,10.7805,1758,10,20,24,24,23,21
1760,10.7814,1759,10,20,24,24,23,21
1761,10.7822,1760,10,20,24,24,23,21
1762,10.783,1761,10,20,24,24,23,21
1763,10.7838,1762,10,20,24,24,23,21
1764,10.7846,1763,10,20,24,24,23,21
1765,10.7855,1764,10,20,24,25,23,21
1766,10.7863,1765,10,20,24,25,23,21
1767,10.7871,1766,10,20,24,25,23,21
1768,10.7879,1767,10,20,24,25,23,21
1769,10.7887,1768,10,20,24,25,23,21
1770,10.7895,1769,10,20,24,25,23,21
1771,10.7903,1770,10,20,24,25,23,21
1772,10.7912,1771,10,20,24,25,23,21
1773,10.792,1772,10,20,24,25,23,21
1774,10.7928,1773,10,20,24,25,23,21
1775,10.7936,1774,10,20,24,25,23,21
1776,10.7944,1775,10,20,24,25,23,21
1777,10.7952,1776,10,20,24,25,23,21
1778,10.796,1777,10,20,24,25,23,21
1779,10.7969,1778,10,20,24,25,23,21
1780,10.7977,1779,10,20,24,25,23,21
1781,10.7985,1780,10,20,24,25,23,21
1782,10.7993,1781,10,20,24,25,23,21
1783,10.8001,1782,10,20,24,25,23,21
1784,10.8009,1783,10,20,24,25,23,21
1785,10.8017,1784,10,20,24,25,23,21
1786,10.8025,1785,10,20,24,25,23,21
1787,10.8033,1786,10,20,25,25,23,21
1788,10.8041,1787,10,20,25,25,23,21
1789,10.8049,1788,10,20,25,25,23,21
1790,10.8057,1789,10,20,25,25,23,21
1791,10.8065,1790,10,20,25,25,23,21
1792,10.8074,1791,10,20,25,25,23,21
1793,10.8082,1792,10,20,25,25,23,21
1794,10.809,1793,10,20,25,25,23,21
1795,10.8098,1794,10,20,25,25,23,21
1796,10.8106,1795,10,20,25,25,23,21
1797,10.8114,1796,10,20,25,25,23,21
1798,10.8122,1797,10,20,25,25,23,21
1799,10.813,1798,10,20,25,25,23,21
1800,10.8138,1799,10,20,25,25,23,21
1801,10.8146,1800,10,20,25,25,23,21
1802,10.8154,1801,10,20,25,25,23,21
1803,10.8162,1802,10,20,25,25,23,21
1804,10.817,1803,10,20,25,25,23,21
1805,10.8178,1804,10,20,25,25,23,21
1806,10.8186,1805,10,20,25,25,23,21
1807,10.8194,1806,10,20,25,25,23,21
1808,10.8202,1807,10,20,25,25,23,21
1809,10.821,1808,10,20,25,25,23,21
1810,10.8218,1809,10,20,25,25,23,21
1811,10.8226,1810,10,20,25,25,23,21
1812,10.8234,1811,10,20,25,25,23,21
1813,10.8242,1812,10,20,25,25,23,21
1814,10.825,1813,10,20,25,25,23,21
1815,10.8258,1814,10,20,25,25,23,21
1816,10.8265,1815,10,20,25,25,23,21
1817,10.8273,1816,10,20,25,25,23,21
1818,10.8281,1817,10,20,25,25,23,21
1819,10.8289,1818,10,20,25,25,23,21
1820,10.8297,1819,10,20,25,25,23,21
1821,10.8305,1820,10,20,25,25,23,21
1822,10.8313,1821,10,20,25,25,23,21
1823,10.8321,1822,10,20,25,25,23,21
1824,10.8329,1823,10,20,25,25,23,21
1825,10.8337,1824,10,20,25,25,23,21
1826,10.8345,1825,10,20,25,25,23,21
1827,10.8353,1826,10,20,25,25,23,21
1828,10.8361,1827,10,20,25,25,23,21
1829,10.8368,1828,10,20,25,25,23,21
1830,10.8376,1829,10,20,25,25,23,21
1831,10.8384,1830,10,20,25,25,23,21
1832,10.8392,1831,10,20,25,25,23,21
1833,10.84,1832,10,20,25,25,23,21
1834,10.8408,1833,10,20,25,25,23,21
1835,10.8416,1834,10,20,25,25,23,21
1836,10.8424,1835,10,20,25,25,23,21
1837,10.8431,1836,10,20,25,25,23,21
1838,10.8439,1837,10,20,25,25,23,21
1839,10.8447,1838,10,20,25,25,23,21
1840,10.8455,1839,10,20,25,25,24,21
1841,10.8463,1840,10,20,25,25,24,21
1842,10.8471,1841,10,20,25,25,24,21
1843,10.8478,1842,10,20,25,25,24,21
1844,10.8486,1843,10,20,25,25,24,21
1845,10.8494,1844,10,20,25,25,24,21
1846,10.8502,1845,10,20,25,25,24,21
1847,10.851,1846,10,20,25,25,24,21
1848,10.8517,1847,10,20,25,25,24,21
1849,10.8525,1848,10,20,25,25,24,21
1850,10.8533,1849,10,20,25,25,24,21
1851,10.8541,1850,10,20,25,25,24,21
1852,10.8549,1851,10,20,25,25,24,21
1853,10.8556,1852,10,20,25,25,24,21
1854,10.8564,1853,10,20,25,25,24,21
1855,10.8572,1854,10,20,25,25,24,21
1856,10.858,1855,10,20,25,25,24,21
1857,10.8588,1856,10,20,25,25,24,21
1858,10.8595,1857,10,20,25,25,24,21
1859,10.8603,1858,10,20,25,25,24,21
1860,10.8611,1859,10,20,25,25,24,21
1861,10.8619,1860,10,20,25,25,24,21
1862,10.8626,1861,10,20,25,25,24,21
1863,10.8634,1862,10,20,25,25,24,21
1864,10.8642,1863,10,20,25,25,24,21
1865,10.865,1864,10,20,25,25,24,21
1866,10.8657,1865,10,20,25,25,24,21
1867,10.8665,1866,10,20,25,25,24,21
1868,10.8673,1867,10,20,25,25,24,21
1869,10.8681,1868,10,20,25,25,24,21
1870,10.8688,1869,10,20,25,25,24,21
1871,10.8696,1870,10,20,25,25,24,21
1872,10.8704,1871,10,20,25,25,24,21
1873,10.8711,1872,10,20,25,25,24,21
1874,10.8719,1873,10,20,25,25,24,21
1875,10.8727,1874,10,20,25,25,24,21
1876,10.8734,1875,10,20,25,25,24,21
1877,10.8742,1876,10,20,25,25,24,21
1878,10.875,1877,10,20,25,25,24,21
1879,10.8757,1878,10,20,25,25,24,21
1880,10.8765,1879,10,20,25,25,24,21
1881,10.8773,1880,10,20,25,25,24,21
1882,10.8781,1881,10,20,25,25,24,21
1883,10.8788,1882,10,20,25,25,24,21
1884,10.8796,1883,10,20,25,25,24,21
1885,10.8803,1884,10,20,25,25,24,21
1886,10.8811,1885,10,20,25,25,24,21
1887,10.8819,1886,10,20,25,25,24,21
1888,10.8826,1887,10,20,25,25,24,21
1889,10.8834,1888,10,20,25,25,24,21
1890,10.8842,1889,10,20,25,25,24,21
1891,10.8849,1890,10,20,25,25,24,21
1892,10.8857,1891,10,20,25,25,24,21
1893,10.8865,1892,10,20,25,25,24,21
1894,10.8872,1893,10,20,25,25,24,21
1895,10.888,1894,10,20,25,25,24,21
